STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CAP,D,18,SNOW DP,20120216 0000,20120216 0500,27, ,INCHES
CAP,D,18,SNOW DP,20120217 0000,20120217 0500,24, ,INCHES
CAP,D,18,SNOW DP,20120218 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120219 0000,20120219 0500,18, ,INCHES
CAP,D,18,SNOW DP,20120220 0000,20120220 0500,21, ,INCHES
CAP,D,18,SNOW DP,20120221 0000,20120221 0500,21, ,INCHES
CAP,D,18,SNOW DP,20120222 0000,20120222 0500,20, ,INCHES
CAP,D,18,SNOW DP,20120223 0000,20120223 0500,19, ,INCHES
CAP,D,18,SNOW DP,20120224 0000,20120224 0500,18, ,INCHES
CAP,D,18,SNOW DP,20120225 0000,20120225 0500,18, ,INCHES
CAP,D,18,SNOW DP,20120226 0000,20120226 0500,18, ,INCHES
CAP,D,18,SNOW DP,20120227 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120228 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120229 0000,20120229 0500,27, ,INCHES
CAP,D,18,SNOW DP,20120301 0000,20120301 0500,29, ,INCHES
CAP,D,18,SNOW DP,20120302 0000,20120302 0500,31, ,INCHES
CAP,D,18,SNOW DP,20120303 0000,20120303 0500,28, ,INCHES
CAP,D,18,SNOW DP,20120304 0000,20120304 0500,25, ,INCHES
CAP,D,18,SNOW DP,20120305 0000,20120305 0500,22, ,INCHES
CAP,D,18,SNOW DP,20120306 0000,20120306 0500,17, ,INCHES
CAP,D,18,SNOW DP,20120307 0000,20120307 0500,27, ,INCHES
CAP,D,18,SNOW DP,20120308 0000,20120308 0500,24, ,INCHES
CAP,D,18,SNOW DP,20120309 0000,20120309 0500,22, ,INCHES
CAP,D,18,SNOW DP,20120310 0000,20120310 0500,21, ,INCHES
CAP,D,18,SNOW DP,20120311 0000,20120311 0500,20, ,INCHES
CAP,D,18,SNOW DP,20120312 0000,20120312 0500,21, ,INCHES
CAP,D,18,SNOW DP,20120313 0000,20120313 0500,20, ,INCHES
CAP,D,18,SNOW DP,20120314 0000,20120314 0500,17, ,INCHES
CAP,D,18,SNOW DP,20120315 0000,20120315 0500,21, ,INCHES
CAP,D,18,SNOW DP,20120316 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120317 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120318 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120319 0000,20120319 0500,56, ,INCHES
CAP,D,18,SNOW DP,20120320 0000,20120320 0500,46, ,INCHES
CAP,D,18,SNOW DP,20120321 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120322 0000,20120322 0500,37, ,INCHES
CAP,D,18,SNOW DP,20120323 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120324 0000,20120324 0500,33, ,INCHES
CAP,D,18,SNOW DP,20120325 0000,20120325 0500,32, ,INCHES
CAP,D,18,SNOW DP,20120326 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120327 0000,20120327 0500,36, ,INCHES
CAP,D,18,SNOW DP,20120328 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120329 0000,20120329 0500,40, ,INCHES
CAP,D,18,SNOW DP,20120330 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120331 0000,20120331 0500,36, ,INCHES
CAP,D,18,SNOW DP,20120401 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120402 0000,20120402 0500,43, ,INCHES
CAP,D,18,SNOW DP,20120403 0000,20120403 0500,39, ,INCHES
CAP,D,18,SNOW DP,20120404 0000,20120404 0500,35, ,INCHES
CAP,D,18,SNOW DP,20120405 0000,20120405 0500,38, ,INCHES
CAP,D,18,SNOW DP,20120406 0000,20120406 0500,38, ,INCHES
CAP,D,18,SNOW DP,20120407 0000,20120407 0500,39, ,INCHES
CAP,D,18,SNOW DP,20120408 0000,20120408 0500,37, ,INCHES
CAP,D,18,SNOW DP,20120409 0000,20120409 0500,36, ,INCHES
CAP,D,18,SNOW DP,20120410 0000,20120410 0500,35, ,INCHES
CAP,D,18,SNOW DP,20120411 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120412 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120413 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120414 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120415 0000,20120415 0500,49, ,INCHES
CAP,D,18,SNOW DP,20120416 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120417 0000,20120417 0500,40, ,INCHES
CAP,D,18,SNOW DP,20120418 0000,20120418 0500,38, ,INCHES
CAP,D,18,SNOW DP,20120419 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120420 0000,20120420 0500,34, ,INCHES
CAP,D,18,SNOW DP,20120421 0000,20120421 0500,32, ,INCHES
CAP,D,18,SNOW DP,20120422 0000,20120422 0500,29, ,INCHES
CAP,D,18,SNOW DP,20120423 0000,20120423 0500,25, ,INCHES
CAP,D,18,SNOW DP,20120424 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120425 0000,20120425 0500,21, ,INCHES
CAP,D,18,SNOW DP,20120426 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120427 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120428 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120429 0000,20120429 0500,17, ,INCHES
CAP,D,18,SNOW DP,20120430 0000,20120430 0500,14, ,INCHES
CAP,D,18,SNOW DP,20120501 0000,20120501 0500,10, ,INCHES
CAP,D,18,SNOW DP,20120502 0000,20120502 0500,6, ,INCHES
CAP,D,18,SNOW DP,20120503 0000,20120503 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120504 0000,20120504 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120505 0000,20120505 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120506 0000,20120506 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120507 0000,20120507 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120508 0000,20120508 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120509 0000,20120509 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120510 0000,20120510 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120511 0000,20120511 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120512 0000,20120512 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120513 0000,20120513 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120514 0000,20120514 0500,36, ,INCHES
CAP,D,18,SNOW DP,20120515 0000,20120515 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120516 0000,20120516 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120517 0000,20120517 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120518 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120519 0000,20120519 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120520 0000,20120520 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120521 0000,20120521 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120522 0000,20120522 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120523 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120524 0000,20120524 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120525 0000,20120525 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120526 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120527 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120528 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120529 0000,20120529 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120530 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120531 0000,20120531 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120601 0000,20120601 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120602 0000,20120602 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120603 0000,20120603 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120604 0000,20120604 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120605 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120606 0000,20120606 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120607 0000,20120607 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120608 0000,20120608 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20120609 0000,20120609 0400,2, ,INCHES
CAP,D,18,SNOW DP,20120610 0000,20120610 0000,0, ,INCHES
CAP,D,18,SNOW DP,20120611 0000,20120611 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120612 0000,20120612 0400,1, ,INCHES
CAP,D,18,SNOW DP,20120613 0000,20120613 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20120614 0000,20120614 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120615 0000,20120615 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20120616 0000,20120616 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120617 0000,20120617 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120618 0000,20120618 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120619 0000,20120619 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120620 0000,20120620 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120621 0000,20120621 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120622 0000,20120622 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120623 0000,20120623 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120624 0000,20120624 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120625 0000,20120625 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120626 0000,20120626 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120627 0000,20120627 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120628 0000,20120628 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120629 0000,20120629 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120630 0000,20120630 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120701 0000,20120701 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120702 0000,20120702 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120703 0000,20120703 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20120704 0000,20120704 0500,-2, ,INCHES
CAP,D,18,SNOW DP,20120705 0000,20120705 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120706 0000,20120706 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120707 0000,20120707 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120708 0000,20120708 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120709 0000,20120709 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120710 0000,20120710 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120711 0000,20120711 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120712 0000,20120712 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120713 0000,20120713 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120714 0000,20120714 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120715 0000,20120715 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120716 0000,20120716 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20120717 0000,20120717 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120718 0000,20120718 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120719 0000,20120719 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120720 0000,20120720 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120721 0000,20120721 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20120722 0000,20120722 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120723 0000,20120723 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20120724 0000,20120724 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120725 0000,20120725 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120726 0000,20120726 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120727 0000,20120727 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120728 0000,20120728 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120729 0000,20120729 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120730 0000,20120730 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120731 0000,20120731 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120801 0000,20120801 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120802 0000,20120802 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120803 0000,20120803 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120804 0000,20120804 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120805 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120806 0000,20120806 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120807 0000,20120807 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120808 0000,20120808 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120809 0000,20120809 0400,3, ,INCHES
CAP,D,18,SNOW DP,20120810 0000,20120810 0400,3, ,INCHES
CAP,D,18,SNOW DP,20120811 0000,20120811 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120812 0000,20120812 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120813 0000,20120813 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120814 0000,20120814 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120815 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120816 0000,20120816 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120817 0000,20120817 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120818 0000,20120818 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120819 0000,20120819 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120820 0000,20120820 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120821 0000,20120821 0500,5, ,INCHES
CAP,D,18,SNOW DP,20120822 0000,20120822 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120823 0000,20120823 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120824 0000,20120824 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120825 0000,20120825 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120826 0000,20120826 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120827 0000,20120827 0500,5, ,INCHES
CAP,D,18,SNOW DP,20120828 0000,20120828 0500,5, ,INCHES
CAP,D,18,SNOW DP,20120829 0000,20120829 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120830 0000,20120830 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120831 0000,20120831 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120901 0000,20120901 0500,5, ,INCHES
CAP,D,18,SNOW DP,20120902 0000,20120902 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120903 0000,20120903 0500,5, ,INCHES
CAP,D,18,SNOW DP,20120904 0000,20120904 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120905 0000,20120905 0500,4, ,INCHES
CAP,D,18,SNOW DP,20120906 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120907 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120908 0000,20120908 0500,5, ,INCHES
CAP,D,18,SNOW DP,20120909 0000,20120909 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120910 0000,20120910 0500,3, ,INCHES
CAP,D,18,SNOW DP,20120911 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120912 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120913 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120914 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120915 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120916 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120917 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120918 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120919 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120920 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120921 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120922 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120923 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120924 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120925 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120926 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120927 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120928 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120929 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120930 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121001 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121002 0000,20121002 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20121003 0000,20121003 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121004 0000,20121004 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121005 0000,20121005 0500,3, ,INCHES
CAP,D,18,SNOW DP,20121006 0000,20121006 0500,3, ,INCHES
CAP,D,18,SNOW DP,20121007 0000,20121007 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121008 0000,20121008 0500,4, ,INCHES
CAP,D,18,SNOW DP,20121009 0000,20121009 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121010 0000,20121010 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121011 0000,20121011 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121012 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121013 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121014 0000,20121014 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121015 0000,20121015 0500,3, ,INCHES
CAP,D,18,SNOW DP,20121016 0000,20121016 0500,0, ,INCHES
CAP,D,18,SNOW DP,20121017 0000,20121017 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121018 0000,20121018 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121019 0000,20121019 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121020 0000,20121020 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121021 0000,20121021 0500,3, ,INCHES
CAP,D,18,SNOW DP,20121022 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121023 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121024 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121025 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121026 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121027 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121028 0000,20121028 0500,10, ,INCHES
CAP,D,18,SNOW DP,20121029 0000,20121029 0500,8, ,INCHES
CAP,D,18,SNOW DP,20121030 0000,20121030 0500,7, ,INCHES
CAP,D,18,SNOW DP,20121031 0000,20121031 0500,6, ,INCHES
CAP,D,18,SNOW DP,20121101 0000,20121101 0500,4, ,INCHES
CAP,D,18,SNOW DP,20121102 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121103 0000,20121103 0500,4, ,INCHES
CAP,D,18,SNOW DP,20121104 0000,20121104 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121105 0000,20121105 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121106 0000,20121106 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121107 0000,20121107 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121108 0000,20121108 0500,2, ,INCHES
CAP,D,18,SNOW DP,20121109 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121110 0000,20121110 0500,---, ,INCHES
CAP,D,18,SNOW DP,20121111 0000,20121111 0500,10, ,INCHES
CAP,D,18,SNOW DP,20121112 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121113 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121114 0000,20121114 0500,8, ,INCHES
CAP,D,18,SNOW DP,20121115 0000,20121115 0500,8, ,INCHES
CAP,D,18,SNOW DP,20121116 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121117 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121118 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121119 0000,20121119 0500,15, ,INCHES
CAP,D,18,SNOW DP,20121120 0000,20121120 0500,14, ,INCHES
CAP,D,18,SNOW DP,20121121 0000,20121121 0500,10, ,INCHES
CAP,D,18,SNOW DP,20121122 0000,20121122 0500,12, ,INCHES
CAP,D,18,SNOW DP,20121123 0000,20121123 0500,11, ,INCHES
CAP,D,18,SNOW DP,20121124 0000,20121124 0500,10, ,INCHES
CAP,D,18,SNOW DP,20121125 0000,20121125 0500,10, ,INCHES
CAP,D,18,SNOW DP,20121126 0000,20121126 0500,10, ,INCHES
CAP,D,18,SNOW DP,20121127 0000,20121127 0500,10, ,INCHES
CAP,D,18,SNOW DP,20121128 0000,20121128 0500,9, ,INCHES
CAP,D,18,SNOW DP,20121129 0000,20121129 0500,16, ,INCHES
CAP,D,18,SNOW DP,20121130 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121201 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121202 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121203 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121204 0000,20121204 0500,28, ,INCHES
CAP,D,18,SNOW DP,20121205 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121206 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121207 0000,20121207 0500,27, ,INCHES
CAP,D,18,SNOW DP,20121208 0000,20121208 0500,27, ,INCHES
CAP,D,18,SNOW DP,20121209 0000,20121209 0500,27, ,INCHES
CAP,D,18,SNOW DP,20121210 0000,20121210 0500,26, ,INCHES
CAP,D,18,SNOW DP,20121211 0000,20121211 0500,26, ,INCHES
CAP,D,18,SNOW DP,20121212 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121213 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121214 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121215 0000,20121215 0500,31, ,INCHES
CAP,D,18,SNOW DP,20121216 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121217 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121218 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121219 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121220 0000,20121220 0500,42, ,INCHES
CAP,D,18,SNOW DP,20121221 0000,20121221 0500,40, ,INCHES
CAP,D,18,SNOW DP,20121222 0000,20121222 0500,41, ,INCHES
CAP,D,18,SNOW DP,20121223 0000,20121223 0500,57, ,INCHES
CAP,D,18,SNOW DP,20121224 0000,20121224 0500,66, ,INCHES
CAP,D,18,SNOW DP,20121225 0000,20121225 0500,62, ,INCHES
CAP,D,18,SNOW DP,20121226 0000,20121226 0500,68, ,INCHES
CAP,D,18,SNOW DP,20121227 0000,20121227 0500,73, ,INCHES
CAP,D,18,SNOW DP,20121228 0000,20121228 0500,66, ,INCHES
CAP,D,18,SNOW DP,20121229 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121230 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20121231 0000,20121231 0500,66, ,INCHES
CAP,D,18,SNOW DP,20130101 0000,20130101 0500,65, ,INCHES
CAP,D,18,SNOW DP,20130102 0000,20130102 0500,64, ,INCHES
CAP,D,18,SNOW DP,20130103 0000,20130103 0500,63, ,INCHES
CAP,D,18,SNOW DP,20130104 0000,20130104 0500,61, ,INCHES
CAP,D,18,SNOW DP,20130105 0000,20130105 0500,60, ,INCHES
CAP,D,18,SNOW DP,20130106 0000,20130106 0500,57, ,INCHES
CAP,D,18,SNOW DP,20130107 0000,20130107 0500,62, ,INCHES
CAP,D,18,SNOW DP,20130108 0000,20130108 0500,60, ,INCHES
CAP,D,18,SNOW DP,20130109 0000,20130109 0500,58, ,INCHES
CAP,D,18,SNOW DP,20130110 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130111 0000, ,---, ,INCHES
